ID,Name,Email,Phone,Address
1001,John Doe,johndoe@gmail.com,721 425 2723,"206 Broadway, New York"
1002,Robert Brown,robertbrown@yahoo.com,394.623.7894,"468 Cedar Ln, Houston"
1003,Sarah Connor,sarahconnor@gmail.com,+1 866-458-2411,"626 Pine Rd, New York"
1004,john doe,johndoe@,(471) 367-9755,"807 Oak Ave, New York"
1005,mike jones,mikejones@domain,644-844-8825,"72 Broadway, New York"
1006,Jane Smith,janesmith@gmail.com,(197) 262-8083,"261 Elm St, Houston"
1007,Robert Brown,robertbrown@domain,(240) 512-3474,"540 Cedar Ln, Los Angeles"
1008,mike jones,mikejones@gmail.com,949-766-9780,"277 Elm St, New York"
1009,ALICE SMITH,alicesmithyahoo.com,988.767.5957,"24 Cedar Ln, Chicago"
1010,mike jones,mikejones@domain,,"119 Pine Rd, Miami"
1011,mike jones,mikejones@domain,(839) 663-9895,"279 Cedar Ln, Miami"
1012,ALICE SMITH,alicesmith@domain,,"247 Broadway, Miami"
1013,Michael Wilson,michaelwilson@hotmail.com,318-553-9963,"832 Elm St, Los Angeles"
1014,John Doe,johndoe@test.co,+1 334-681-9501,"687 Elm St, Houston"
1015,Sarah Connor,sarahconnorhotmail.com,542 832 3458,"961 Elm St, Miami"
1016,Robert Brown,robertbrown@gmail.com,201.133.3727,"508 Elm St, Chicago"
1017,mike jones,mikejones@yahoo.com,+1 963-269-2676,"249 Oak Ave, Chicago"
1018,Robert Brown,robertbrown@gmail.com,126.776.1173,"516 Oak Ave, New York"
1019,michael wilson,michaelwilson@test.co,(637) 881-3807,"244 Pine Rd, New York"
1020,EMILY DAVIS,emilydavis@,,"870 Elm St, Los Angeles"
1021,Sarah Connor,sarahconnor@gmail.com,808 189 2705,"574 Broadway, New York"
1022,Jane Smith,janesmith@gmail.com,904 732 3928,"410 Broadway, Miami"
1023,alice smith,alicesmith@gmail.com,(660) 353-4907,"853 Elm St, New York"
1024,ALICE SMITH,alicesmith@gmail.com,(364) 235-6967,"408 Main St, Miami"
1025,ALICE SMITH,alicesmith@test.co,(303) 271-1461,"361 Elm St, Miami"
1026,Michael Wilson,michaelwilson@,519.193.6532,"832 Oak Ave, Los Angeles"
1027,John Doe,johndoegmail.com,427 951 1194,"520 Broadway, Houston"
1028,John Doe,johndoe@gmail.com,(444) 213-4066,"568 Elm St, Chicago"
1029,MICHAEL WILSON,michaelwilson@gmail.com,,"647 Broadway, New York"
1030,MIKE JONES,mikejones@domain,(499) 974-9820,"989 Oak Ave, Los Angeles"
1031,Robert Brown,robertbrowngmail.com,,"582 Main St, Los Angeles"
1032,ALICE SMITH,alicesmithhotmail.com,752.969.5664,"617 Elm St, Houston"
1033,Emily Davis,emilydavis@domain,+1 127-701-2031,"207 Pine Rd, Miami"
1034,Jane Smith,janesmith@yahoo.com,(765) 405-5032,"219 Cedar Ln, Los Angeles"
1035,Emily Davis,emilydavis@hotmail.com,+1 422-270-8543,"688 Main St, Los Angeles"
1036,sarah connor,sarahconnor@gmail.com,(358) 807-5537,"563 Main St, Miami"
1037,Emily Davis,emilydavis@yahoo.com,597-977-6668,"852 Elm St, Miami"
1038,Michael Wilson,michaelwilson@domain,638.506.9356,"152 Pine Rd, Houston"
1039,Jane Smith,janesmith@test.co,453-583-4871,"988 Pine Rd, Los Angeles"
1040,mike jones,mikejones@hotmail.com,+1 815-651-3124,"966 Oak Ave, Chicago"
1041,Sarah Connor,sarahconnordomain,942.142.8933,"808 Oak Ave, Houston"
1042,Sarah Connor,sarahconnor@domain,,"195 Main St, Chicago"
